country,city,product_name,page_views,visits
India,"hyderabad (Andhra Pradesh, India)",ytd video downloader,2527,978
India,"hyderabad (Andhra Pradesh, India)",Free YouTube Downloader,1076,477
India,"hyderabad (Andhra Pradesh, India)",AVG AntiVirus Free 2014,779,303
India,"hyderabad (Andhra Pradesh, India)",Avast Free Antivirus 2014,541,297
India,"hyderabad (Andhra Pradesh, India)",VLC Media Player,498,309
India,"hyderabad (Andhra Pradesh, India)",WinRAR (32-bit),384,221
India,"hyderabad (Andhra Pradesh, India)",Internet Download Manager,367,173
India,"hyderabad (Andhra Pradesh, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,340,171
India,"hyderabad (Andhra Pradesh, India)",ccleaner,332,151
India,"hyderabad (Andhra Pradesh, India)",download app,327,194
India,"hyderabad (Andhra Pradesh, India)",Virtual DJ,283,104
India,"hyderabad (Andhra Pradesh, India)",uTorrent,237,144
India,"hyderabad (Andhra Pradesh, India)",any video converter,220,101
India,"hyderabad (Andhra Pradesh, India)",GOM Media Player,200,94
India,"hyderabad (Andhra Pradesh, India)",Mozilla Firefox,199,102
India,"hyderabad (Andhra Pradesh, India)",winrar (64-bit),151,80
India,"hyderabad (Andhra Pradesh, India)",Advanced SystemCare,138,63
India,"hyderabad (Andhra Pradesh, India)",mhotspot,130,52
India,"hyderabad (Andhra Pradesh, India)",Kaspersky Anti-Virus 2014,126,52
India,"new delhi (Delhi, India)",::unspecified::,5258,2594
India,"new delhi (Delhi, India)",ytd video downloader,1529,640
India,"new delhi (Delhi, India)",AVG AntiVirus Free 2014,843,314
India,"new delhi (Delhi, India)",Free YouTube Downloader,832,378
India,"new delhi (Delhi, India)",download app,594,326
India,"new delhi (Delhi, India)",Avast Free Antivirus 2014,467,246
India,"new delhi (Delhi, India)",Virtual DJ,437,167
India,"new delhi (Delhi, India)",Internet Download Manager,436,172
India,"new delhi (Delhi, India)",VLC Media Player,427,237
India,"new delhi (Delhi, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,288,137
India,"new delhi (Delhi, India)",WinRAR (32-bit),256,135
India,"new delhi (Delhi, India)",Mozilla Firefox,250,119
India,"new delhi (Delhi, India)",Advanced SystemCare,196,89
India,"new delhi (Delhi, India)",any video converter,189,100
India,"new delhi (Delhi, India)",mhotspot,170,72
India,"new delhi (Delhi, India)",GOM Media Player,161,71
India,"new delhi (Delhi, India)",Google Chrome,142,100
India,"new delhi (Delhi, India)",BlueStacks App Player,132,61
India,"new delhi (Delhi, India)",youtube downloader,118,58
India,"new delhi (Delhi, India)",ccleaner,109,52
India,"chennai (Tamil Nadu, India)",::unspecified::,4794,2212
India,"chennai (Tamil Nadu, India)",ytd video downloader,1903,762
India,"chennai (Tamil Nadu, India)",Free YouTube Downloader,957,421
India,"chennai (Tamil Nadu, India)",AVG AntiVirus Free 2014,741,300
India,"chennai (Tamil Nadu, India)",Avast Free Antivirus 2014,499,262
India,"chennai (Tamil Nadu, India)",download app,469,246
India,"chennai (Tamil Nadu, India)",VLC Media Player,319,193
India,"chennai (Tamil Nadu, India)",WinRAR (32-bit),268,141
India,"chennai (Tamil Nadu, India)",ccleaner,243,113
India,"chennai (Tamil Nadu, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,233,124
India,"chennai (Tamil Nadu, India)",any video converter,189,90
India,"chennai (Tamil Nadu, India)",Internet Download Manager,187,92
India,"chennai (Tamil Nadu, India)",minitool partition wizard home edition,172,68
India,"chennai (Tamil Nadu, India)",Advanced SystemCare,157,71
India,"chennai (Tamil Nadu, India)",mhotspot,148,59
India,"chennai (Tamil Nadu, India)",Mozilla Firefox,146,88
India,"chennai (Tamil Nadu, India)",GOM Media Player,140,62
India,"chennai (Tamil Nadu, India)",KMPlayer,131,47
India,"chennai (Tamil Nadu, India)",BlueStacks App Player,117,47
India,"chennai (Tamil Nadu, India)",uTorrent,115,71
India,"calcutta (West Bengal, India)",::unspecified::,4580,2020
India,"calcutta (West Bengal, India)",ytd video downloader,1163,459
India,"calcutta (West Bengal, India)",Free YouTube Downloader,652,297
India,"calcutta (West Bengal, India)",AVG AntiVirus Free 2014,565,210
India,"calcutta (West Bengal, India)",download app,541,289
India,"calcutta (West Bengal, India)",Virtual DJ,414,184
India,"calcutta (West Bengal, India)",Avast Free Antivirus 2014,375,200
India,"calcutta (West Bengal, India)",VLC Media Player,294,179
India,"calcutta (West Bengal, India)",Internet Download Manager,265,132
India,"calcutta (West Bengal, India)",Advanced SystemCare,250,107
India,"calcutta (West Bengal, India)",any video converter,180,76
India,"calcutta (West Bengal, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,169,79
India,"calcutta (West Bengal, India)",WinRAR (32-bit),167,93
India,"calcutta (West Bengal, India)",KMPlayer,159,70
India,"calcutta (West Bengal, India)",Mozilla Firefox,142,78
India,"calcutta (West Bengal, India)",GOM Media Player,112,53
India,"calcutta (West Bengal, India)",ccleaner,96,49
India,"calcutta (West Bengal, India)",Total Video Converter,92,46
India,"calcutta (West Bengal, India)",Google Chrome,91,66
India,"calcutta (West Bengal, India)",uTorrent,81,52
India,"pune (Maharashtra, India)",::unspecified::,3804,1788
India,"pune (Maharashtra, India)",ytd video downloader,1243,514
India,"pune (Maharashtra, India)",Free YouTube Downloader,771,343
India,"pune (Maharashtra, India)",AVG AntiVirus Free 2014,444,169
India,"pune (Maharashtra, India)",Virtual DJ,383,135
India,"pune (Maharashtra, India)",download app,323,182
India,"pune (Maharashtra, India)",Avast Free Antivirus 2014,287,135
India,"pune (Maharashtra, India)",Internet Download Manager,195,89
India,"pune (Maharashtra, India)",VLC Media Player,188,126
India,"pune (Maharashtra, India)",WinRAR (32-bit),179,102
India,"pune (Maharashtra, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,145,70
India,"pune (Maharashtra, India)",GOM Media Player,137,64
India,"pune (Maharashtra, India)",mhotspot,132,47
India,"pune (Maharashtra, India)",ccleaner,107,56
India,"pune (Maharashtra, India)",Advanced SystemCare,107,55
India,"pune (Maharashtra, India)",any video converter,104,52
India,"pune (Maharashtra, India)",BlueStacks App Player,89,39
India,"pune (Maharashtra, India)",Google Chrome,79,60
India,"pune (Maharashtra, India)",Mozilla Firefox,77,45
India,"pune (Maharashtra, India)",Total Video Converter,77,32
India,"ahmedabad (Gujarat, India)",::unspecified::,1489,681
India,"ahmedabad (Gujarat, India)",ytd video downloader,465,183
India,"ahmedabad (Gujarat, India)",Free YouTube Downloader,253,107
India,"ahmedabad (Gujarat, India)",AVG AntiVirus Free 2014,194,68
India,"ahmedabad (Gujarat, India)",Avast Free Antivirus 2014,140,70
India,"ahmedabad (Gujarat, India)",download app,126,64
India,"ahmedabad (Gujarat, India)",Virtual DJ,111,44
India,"ahmedabad (Gujarat, India)",VLC Media Player,88,53
India,"ahmedabad (Gujarat, India)",ccleaner,81,38
India,"ahmedabad (Gujarat, India)",any video converter,74,35
India,"ahmedabad (Gujarat, India)",mhotspot,72,24
India,"ahmedabad (Gujarat, India)",WinRAR (32-bit),71,42
India,"ahmedabad (Gujarat, India)",BlueStacks App Player,71,32
India,"ahmedabad (Gujarat, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,62,28
India,"ahmedabad (Gujarat, India)",Internet Download Manager,60,29
India,"ahmedabad (Gujarat, India)",Google Chrome,43,30
India,"ahmedabad (Gujarat, India)",Mozilla Firefox,39,25
India,"ahmedabad (Gujarat, India)",GOM Media Player,39,16
India,"ahmedabad (Gujarat, India)",minitool partition wizard home edition,36,14
India,"ahmedabad (Gujarat, India)",winrar (64-bit),34,20
India,"lucknow (Uttar Pradesh, India)",::unspecified::,1599,792
India,"lucknow (Uttar Pradesh, India)",ytd video downloader,378,154
India,"lucknow (Uttar Pradesh, India)",AVG AntiVirus Free 2014,186,81
India,"lucknow (Uttar Pradesh, India)",Free YouTube Downloader,180,86
India,"lucknow (Uttar Pradesh, India)",Avast Free Antivirus 2014,170,101
India,"lucknow (Uttar Pradesh, India)",download app,158,104
India,"lucknow (Uttar Pradesh, India)",Virtual DJ,129,60
India,"lucknow (Uttar Pradesh, India)",VLC Media Player,124,68
India,"lucknow (Uttar Pradesh, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,115,48
India,"lucknow (Uttar Pradesh, India)",Internet Download Manager,83,42
India,"lucknow (Uttar Pradesh, India)",WinRAR (32-bit),69,43
India,"lucknow (Uttar Pradesh, India)",any video converter,48,22
India,"lucknow (Uttar Pradesh, India)",Mozilla Firefox,48,22
India,"lucknow (Uttar Pradesh, India)",Google Chrome,43,31
India,"lucknow (Uttar Pradesh, India)",Total Video Converter,43,20
India,"lucknow (Uttar Pradesh, India)",Skype,41,21
India,"lucknow (Uttar Pradesh, India)",Advanced SystemCare,39,17
India,"lucknow (Uttar Pradesh, India)",ccleaner,37,14
India,"lucknow (Uttar Pradesh, India)",CyberLink YouCam,36,13
India,"lucknow (Uttar Pradesh, India)",GOM Media Player,34,17
India,"chandigarh (Chandigarh, India)",::unspecified::,1285,577
India,"chandigarh (Chandigarh, India)",ytd video downloader,443,179
India,"chandigarh (Chandigarh, India)",AVG AntiVirus Free 2014,220,85
India,"chandigarh (Chandigarh, India)",Free YouTube Downloader,206,95
India,"chandigarh (Chandigarh, India)",Avast Free Antivirus 2014,168,91
India,"chandigarh (Chandigarh, India)",VLC Media Player,109,64
India,"chandigarh (Chandigarh, India)",download app,89,52
India,"chandigarh (Chandigarh, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,79,36
India,"chandigarh (Chandigarh, India)",Internet Download Manager,77,38
India,"chandigarh (Chandigarh, India)",Virtual DJ,74,33
India,"chandigarh (Chandigarh, India)",WinRAR (32-bit),71,40
India,"chandigarh (Chandigarh, India)",ccleaner,49,23
India,"chandigarh (Chandigarh, India)",BlueStacks App Player,49,22
India,"chandigarh (Chandigarh, India)",GOM Media Player,46,23
India,"chandigarh (Chandigarh, India)",Mozilla Firefox,43,24
India,"chandigarh (Chandigarh, India)",any video converter,39,18
